BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
3,11/27/1989 22:24,70.65700,-145.70900
3,11/28/1989 2:55,70.74400,-145.25500
3,11/29/1989 20:23,70.80200,-143.97000
3,11/30/1989 18:30,70.77800,-143.33300
3,12/1/1989 20:03,70.76400,-142.72100
3,12/2/1989 23:11,70.82700,-142.70900
3,12/3/1989 0:52,70.87400,-142.72600
3,12/4/1989 17:41,71.12200,-144.75400
3,12/5/1989 17:17,71.45800,-146.07400
3,12/6/1989 20:49,71.97200,-147.39800
3,12/7/1989 1:09,71.98400,-147.60400
3,12/8/1989 22:06,72.44100,-147.94800
3,12/9/1989 20:46,72.48200,-148.10400
3,12/10/1989 23:41,72.26100,-147.43300
3,12/11/1989 1:22,72.24000,-147.29000
3,12/12/1989 0:59,72.02800,-147.05100
3,12/13/1989 20:53,71.49300,-146.48200
3,12/14/1989 17:15,71.39000,-146.00900
3,12/15/1989 20:13,70.92300,-145.39800
3,12/16/1989 2:46,70.79500,-145.18600
3,12/17/1989 17:46,70.45500,-146.18000
3,12/18/1989 1:37,70.44000,-146.32400
3,12/19/1989 20:20,70.33500,-146.04800
3,12/20/1989 18:22,70.31000,-145.62200
3,12/21/1989 2:31,70.29900,-145.82200
3,12/22/1989 19:15,70.33000,-145.47800
3,12/23/1989 17:51,70.18400,-145.44000
3,12/24/1989 1:27,70.28100,-145.44100
3,12/25/1989 22:27,70.33200,-145.30500
3,12/26/1989 20:37,70.36500,-146.00500
3,12/27/1989 0:21,70.38800,-145.92500
3,12/28/1989 21:56,70.33300,-145.31800
3,12/29/1989 19:54,70.33600,-145.19000
3,12/30/1989 19:53,70.34700,-145.16400
3,12/31/1989 20:50,70.34500,-145.16600
3,1/1/1990 0:48,70.34700,-144.96900
3,1/2/1990 22:45,70.38000,-144.76200
3,1/3/1990 2:39,70.38000,-144.77500
3,1/4/1990 23:59,70.68600,-144.68700
3,1/5/1990 20:40,71.06600,-144.96300
3,1/6/1990 1:34,71.10200,-144.76200
3,1/7/1990 1:12,71.39500,-144.91000
3,1/8/1990 22:49,71.46900,-145.00100
3,1/9/1990 17:24,72.00300,-144.78000
3,1/10/1990 0:52,72.33200,-144.47100
3,1/11/1990 20:03,73.27200,-144.63400
3,1/12/1990 22:59,73.75400,-145.62400
3,1/13/1990 0:19,73.76900,-145.83500
3,1/14/1990 20:35,73.90400,-147.34800
3,1/15/1990 20:14,74.13900,-149.04300
3,1/16/1990 1:08,74.14200,-149.23900
3,1/18/1990 19:51,74.19100,-149.29500
3,1/19/1990 20:22,73.89400,-148.67700
3,1/20/1990 21:39,74.26400,-150.15400
3,1/21/1990 17:42,74.24800,-149.93600
3,1/22/1990 22:31,74.03900,-150.07300
3,1/23/1990 0:11,74.03400,-150.22100
3,1/24/1990 17:10,73.93100,-150.06300
3,1/25/1990 1:04,73.84500,-150.11400
3,1/26/1990 23:29,73.79900,-150.50700
3,1/27/1990 23:57,73.81200,-151.02800
3,1/28/1990 23:38,73.81500,-151.13800
3,1/29/1990 2:33,73.81300,-151.13400
3,1/30/1990 0:54,73.85700,-150.85100
3,2/11/1990 20:01,73.59500,-151.58600
3,3/1/1990 21:33,73.64500,-151.93900
3,3/7/1990 22:36,73.66800,-151.73900
3,3/13/1990 20:20,73.65200,-152.23000
3,3/19/1990 19:11,73.66300,-151.77500
3,3/25/1990 23:10,73.24300,-152.64000
3,3/31/1990 18:32,72.50600,-153.39600
3,4/12/1990 18:14,72.54200,-152.82400
3,4/18/1990 20:01,72.54200,-152.91800
3,4/24/1990 17:48,72.57300,-153.69600
3,5/6/1990 18:10,72.13800,-154.91900
3,5/12/1990 17:52,71.87200,-156.50700
3,5/18/1990 23:30,71.73900,-156.60500
3,5/25/1990 0:03,72.09100,-158.66300
4,4/9/1991 17:04,70.73300,-139.87200
4,4/10/1991 23:33,70.98300,-139.83200
4,4/11/1991 1:17,71.03000,-140.10600
4,4/12/1991 17:40,71.34900,-140.30900
4,4/13/1991 21:16,71.30000,-140.62500
4,4/15/1991 22:34,71.32000,-141.68300
4,4/16/1991 2:26,71.32600,-141.60900
4,4/17/1991 0:23,71.38100,-142.15200
4,4/18/1991 20:20,71.37500,-143.64300
4,4/19/1991 21:48,71.30700,-144.50500
4,4/20/1991 0:53,71.36800,-144.17000
4,4/21/1991 23:07,71.45500,-145.11500
4,4/22/1991 22:08,71.33500,-145.35000
4,4/23/1991 22:44,71.27600,-145.40500
4,4/24/1991 17:58,71.12800,-145.95400
4,4/25/1991 2:18,71.11700,-145.96400
4,4/26/1991 23:48,70.89600,-146.11700
4,4/27/1991 20:12,70.88100,-146.27900
4,4/28/1991 1:06,70.76500,-146.42700
4,4/29/1991 19:23,70.66400,-146.49800
4,4/30/1991 22:20,70.62800,-146.27200
4,5/1/1991 23:38,70.66200,-146.62600
4,5/2/1991 1:17,70.65800,-146.69100
4,5/3/1991 0:48,70.64400,-146.32100
4,5/4/1991 2:09,70.73500,-146.46200
4,5/5/1991 17:03,70.89600,-146.73000
5,5/12/1985 22:33,70.70000,-147.26100
5,5/14/1985 21:52,70.70300,-147.25300
5,5/16/1985 21:41,70.72200,-146.98200
5,5/17/1985 1:05,70.71400,-146.97700
5,5/19/1985 22:50,70.81000,-147.22400
5,5/22/1985 23:38,70.70900,-149.87600
5,5/23/1985 0:05,70.71000,-149.90400
5,5/24/1985 1:35,70.88600,-150.82900
5,5/25/1985 1:25,71.08900,-150.98300
5,5/26/1985 1:14,71.06900,-151.06000
5,5/27/1985 23:10,70.96900,-150.24400
5,5/28/1985 0:57,70.98000,-150.17100
5,5/30/1985 22:00,70.72800,-149.62300
5,6/1/1985 23:51,70.75100,-148.33700
5,6/2/1985 1:38,70.76300,-148.14700
5,6/3/1985 23:43,70.94400,-147.98500
5,6/4/1985 21:37,70.79900,-147.66800
5,6/5/1985 0:58,70.73500,-147.54200
5,6/6/1985 2:15,70.66800,-147.28900
5,6/7/1985 0:41,70.95200,-147.05400
5,6/10/1985 0:09,70.92600,-146.88000
5,6/11/1985 23:51,70.83300,-146.86100
5,6/12/1985 23:40,70.93100,-146.22100
5,6/13/1985 23:19,70.90100,-145.75000
5,6/14/1985 23:14,70.95800,-145.58300
5,6/15/1985 0:59,70.98800,-145.57700
5,6/16/1985 0:00,70.97700,-145.13000
5,6/17/1985 22:45,70.63800,-144.32000
5,6/19/1985 0:21,70.35500,-144.00800
5,6/22/1985 0:52,70.15200,-141.69200
5,6/24/1985 23:37,69.99600,-140.39600
5,6/25/1985 0:55,70.03400,-140.26200
5,6/28/1985 0:06,70.32200,-139.65200
5,6/29/1985 3:00,70.41800,-139.67500
5,6/30/1985 0:55,70.38700,-139.51500
5,7/1/1985 2:15,70.40900,-139.47100
5,7/8/1985 0:12,70.59900,-137.50100
5,7/10/1985 23:40,71.55200,-138.64400
5,7/13/1985 1:01,72.04500,-140.13300
5,7/17/1985 22:24,71.81500,-139.06300
5,7/18/1985 0:05,71.81600,-139.23700
5,7/20/1985 23:34,71.58000,-139.11000
5,7/21/1985 23:20,71.51700,-139.33300
5,7/22/1985 1:08,71.51000,-139.29300
5,7/25/1985 23:13,71.29900,-140.51600
5,7/26/1985 22:53,71.20200,-140.32600
5,7/27/1985 0:37,71.22500,-140.19000
5,7/29/1985 23:30,70.97700,-138.92700
5,7/31/1985 23:19,70.56000,-139.33800
5,8/2/1985 22:53,70.49200,-139.93000
5,8/8/1985 23:33,71.27600,-142.18100
5,8/9/1985 21:38,71.24700,-142.46000
5,8/10/1985 1:06,71.24100,-142.43100
5,8/12/1985 0:42,71.48900,-143.75200
5,8/13/1985 1:05,71.54200,-143.87700
5,8/14/1985 2:22,71.74500,-144.17500
5,8/15/1985 22:21,71.76600,-144.53700
5,8/17/1985 21:37,71.63300,-144.63700
5,8/18/1985 22:56,71.58700,-144.25300
5,8/19/1985 2:14,71.59200,-144.19400
5,8/20/1985 1:51,71.45600,-144.17000
5,8/22/1985 0:34,71.48800,-144.77200
5,8/23/1985 22:46,71.55400,-145.47800
5,8/24/1985 0:29,71.57000,-145.46400
5,8/25/1985 0:05,71.59200,-145.72100
5,8/26/1985 23:39,71.62900,-146.13100
5,8/27/1985 23:32,71.68600,-146.14700
5,8/28/1985 23:19,71.73300,-146.05800
5,8/29/1985 0:19,71.73400,-146.11000
5,8/30/1985 23:36,71.74300,-146.10000
5,8/31/1985 23:18,71.72800,-146.08200
5,9/1/1985 2:34,71.72800,-146.04900
5,9/2/1985 22:31,71.91600,-146.67400
5,9/3/1985 23:46,71.94300,-147.10500
5,9/4/1985 23:32,71.94600,-147.24500
5,9/5/1985 1:09,71.94400,-147.24800
5,9/6/1985 21:50,71.86600,-147.38900
5,9/7/1985 2:01,71.87300,-147.38800
5,9/8/1985 23:01,71.88600,-148.27000
5,9/9/1985 22:52,71.89600,-148.16600
5,9/10/1985 0:34,71.88000,-148.34500
5,9/11/1985 0:21,71.99000,-148.57000
5,9/12/1985 1:56,71.99000,-148.56600
5,9/13/1985 0:04,72.08400,-148.58100
5,9/14/1985 22:01,72.21900,-148.86700
5,9/16/1985 23:22,72.16800,-148.60500
5,9/19/1985 0:40,71.89800,-147.49800
5,9/20/1985 0:30,71.99100,-147.60400
5,9/24/1985 21:53,72.09500,-146.42400
5,4/30/1986 1:10,69.93600,-136.62000
5,5/2/1986 23:04,70.14100,-136.10600
5,5/3/1986 2:51,70.23400,-136.02800
5,5/5/1986 20:38,70.32400,-137.82200
5,5/6/1986 4:56,70.34700,-138.06100
5,5/8/1986 19:27,70.18600,-142.39600
5,5/9/1986 0:29,70.22900,-142.85900
5,5/11/1986 19:54,70.61900,-144.69500
5,5/12/1986 0:42,70.62200,-144.70400
5,5/14/1986 20:20,70.61300,-144.67000
5,5/15/1986 3:01,70.62500,-144.61700
5,5/17/1986 20:18,70.60200,-144.64000
5,5/18/1986 0:06,70.60400,-144.60500
5,5/20/1986 23:06,70.59900,-144.04300
5,5/21/1986 0:45,70.60000,-144.06600
5,5/23/1986 21:43,70.90000,-145.84100
5,5/24/1986 4:21,70.94600,-146.36600
5,5/26/1986 20:20,71.05600,-148.11800
5,5/27/1986 4:51,71.00900,-148.46600
5,5/29/1986 18:11,71.21800,-150.64000
5,5/30/1986 3:36,71.29200,-150.50600
5,6/1/1986 19:19,71.49500,-152.64300
5,6/2/1986 4:08,71.38100,-152.86700
5,6/4/1986 20:16,71.28000,-152.82500
5,6/5/1986 4:34,71.27400,-152.48700
5,6/7/1986 22:25,71.11800,-150.94900
5,6/8/1986 1:39,71.07700,-150.75900
5,6/10/1986 17:52,71.04800,-149.70000
5,6/11/1986 0:23,71.11500,-149.87500
5,6/13/1986 20:33,71.17300,-147.94300
5,6/16/1986 18:17,70.65100,-146.10600
5,6/19/1986 22:31,70.60500,-145.59000
5,6/20/1986 1:48,70.61100,-145.51900
5,6/22/1986 18:55,70.57300,-144.12900
5,6/25/1986 20:08,70.72000,-144.16100
5,6/26/1986 1:05,70.72000,-144.18400
5,6/28/1986 18:56,70.99400,-143.34700
5,7/7/1986 23:35,71.12700,-140.34000
5,7/11/1986 3:22,71.21700,-139.55000
5,7/16/1986 18:00,71.66100,-138.64500
5,7/17/1986 0:38,71.65800,-138.91100
5,7/22/1986 23:35,71.90600,-140.82600
5,7/23/1986 0:16,71.89600,-140.94800
5,7/28/1986 20:49,71.88200,-141.52700
5,7/31/1986 22:18,71.66900,-141.65000
5,8/3/1986 19:27,71.59600,-141.03600
5,8/7/1986 4:14,71.81100,-141.88900
5,8/9/1986 17:01,71.83300,-142.22900
5,8/13/1986 0:53,71.92200,-142.59400
5,8/15/1986 21:16,71.98900,-142.95200
5,8/16/1986 0:19,71.94500,-142.95100
5,8/18/1986 20:28,71.99200,-142.83500
5,8/19/1986 1:32,72.02300,-142.87900
5,8/27/1986 23:51,72.08700,-143.42600
5,8/28/1986 4:07,72.09500,-143.48000
5,8/30/1986 20:17,72.28800,-144.26000
5,9/2/1986 19:04,72.46500,-144.48700
5,9/3/1986 1:37,72.50300,-144.60900
5,9/5/1986 20:36,72.61000,-144.46100
5,9/6/1986 0:26,72.65000,-144.59100
5,9/8/1986 21:43,72.80600,-145.18600
5,9/9/1986 2:40,72.83300,-145.19700
5,9/11/1986 19:34,73.06700,-144.78100
5,9/12/1986 3:01,73.10500,-144.84900
5,9/14/1986 17:37,73.07800,-144.06900
5,9/17/1986 23:30,73.35400,-144.29200
5,9/20/1986 19:36,73.48100,-144.27600
5,9/21/1986 0:39,73.50900,-144.33300
5,9/23/1986 20:41,73.50900,-142.88100
5,9/29/1986 18:09,73.37100,-142.09600
5,9/30/1986 4:05,73.37000,-142.16100
5,10/2/1986 20:19,73.42900,-142.26400
5,10/5/1986 20:18,73.41100,-142.26700
5,10/6/1986 0:14,73.40100,-142.26000
5,10/8/1986 21:29,73.32400,-141.96300
5,10/11/1986 17:05,73.42000,-141.59100
5,2/26/1987 20:39,72.73200,-156.39700
5,3/2/1987 0:06,72.40800,-156.33200
5,3/10/1987 22:54,71.46900,-154.41500
5,3/11/1987 0:11,71.48600,-154.35700
5,3/13/1987 16:56,71.42200,-153.81900
5,3/16/1987 21:24,71.14500,-152.26800
5,3/28/1987 19:46,71.28600,-146.55200
5,4/4/1987 0:53,70.85600,-145.05100
6,4/8/1986 23:59,71.62200,-154.55400
6,4/9/1986 4:10,71.61700,-154.56500
6,4/11/1986 20:03,71.94300,-153.65800
6,4/12/1986 4:34,71.93400,-153.65200
6,4/15/1986 1:41,71.89500,-155.08400
6,4/18/1986 1:37,72.12800,-156.03100
6,4/23/1986 22:06,71.92500,-156.24000
6,4/24/1986 2:17,71.91100,-156.22300
6,4/29/1986 21:50,72.00800,-155.91400
6,4/30/1986 1:13,71.99400,-155.93400
6,5/3/1986 4:29,71.89600,-156.62700
6,5/5/1986 20:45,72.06500,-157.57000
6,5/6/1986 4:55,72.13600,-157.55500
6,5/8/1986 20:14,72.25600,-158.47600
6,5/9/1986 2:04,72.27800,-158.51900
6,5/11/1986 23:12,72.48600,-159.39400
6,5/12/1986 2:26,72.43600,-159.50800
6,5/14/1986 22:02,72.36200,-159.35200
6,5/21/1986 2:29,72.39200,-160.47400
6,5/23/1986 20:05,72.46100,-161.14700
6,5/24/1986 2:01,72.38900,-161.37300
6,5/26/1986 23:50,72.15400,-161.90500
6,5/27/1986 4:53,72.15100,-162.35200
6,5/29/1986 22:40,72.01500,-161.94600
6,5/30/1986 0:50,71.98200,-162.16900
6,6/2/1986 0:46,71.70700,-162.51900
6,6/5/1986 4:34,71.91800,-163.02900
6,6/8/1986 2:39,72.19600,-162.36300
6,6/10/1986 22:43,72.32100,-163.07700
6,6/13/1986 20:31,72.36500,-163.47600
6,6/16/1986 19:59,72.37400,-162.60500
6,6/19/1986 22:44,72.09500,-161.70900
6,6/22/1986 21:19,71.74500,-159.59200
6,6/25/1986 18:29,71.89700,-160.63900
6,7/1/1986 17:45,71.39500,-160.56100
6,7/16/1986 19:39,72.28800,-158.20300
6,8/11/1986 16:16,72.94600,-156.42700
6,8/17/1986 15:38,72.57300,-154.76700
6,4/4/1987 1:53,70.60200,-140.05800
6,4/7/1987 2:28,70.60000,-139.37400
6,4/25/1987 2:34,70.51200,-139.20500
6,4/27/1987 22:12,70.38200,-138.70300
6,4/28/1987 4:51,70.33500,-138.69800
6,4/30/1987 21:42,69.98200,-138.50700
6,5/1/1987 2:07,69.96600,-138.54900
6,5/3/1987 20:03,70.02400,-138.58900
6,5/4/1987 1:02,70.03400,-138.56300
6,5/6/1987 22:18,70.13200,-138.48600
6,5/7/1987 1:43,70.17300,-138.39200
6,5/9/1987 20:05,70.16000,-136.36400
6,5/10/1987 3:49,70.01100,-135.92500
6,5/12/1987 19:35,69.69000,-135.88600
6,5/13/1987 1:06,69.67800,-135.90300
6,5/16/1987 1:40,69.53300,-136.19000
6,5/18/1987 20:10,69.37700,-136.95000
6,5/19/1987 3:56,69.44900,-136.79300
6,5/21/1987 21:16,69.51500,-136.89300
6,5/22/1987 4:29,69.53700,-136.78200
6,5/27/1987 23:31,70.40100,-135.56800
6,5/28/1987 4:00,70.40700,-135.61300
6,6/2/1987 19:09,71.22100,-136.95000
6,6/5/1987 23:40,71.12200,-134.26900
6,6/6/1987 0:45,71.12400,-134.14500
6,6/8/1987 23:06,70.89300,-134.52300
6,6/11/1987 22:37,71.00500,-136.31700
6,6/17/1987 23:09,71.00500,-138.08900
6,6/20/1987 17:43,71.04800,-139.45200
6,6/21/1987 3:41,71.04000,-140.06200
6,6/23/1987 20:22,71.14500,-141.14300
6,6/24/1987 0:57,71.12900,-141.46100
6,6/26/1987 21:32,71.62000,-143.16300
6,6/27/1987 1:31,71.47100,-143.09700
6,7/2/1987 23:49,71.29100,-145.26000
6,7/3/1987 4:22,71.41800,-145.57000
6,7/5/1987 18:15,71.89800,-146.68900
6,7/6/1987 1:37,71.83900,-146.37500
6,7/9/1987 2:11,71.95800,-146.54700
6,7/11/1987 23:52,72.15700,-147.69700
6,7/12/1987 2:43,72.16400,-147.73200
6,7/15/1987 1:04,72.31900,-148.36700
6,7/17/1987 21:19,72.53300,-148.58800
6,7/20/1987 17:13,72.24300,-148.96300
6,7/29/1987 23:58,71.53200,-149.96300
6,8/2/1987 1:08,71.84100,-152.57100
6,8/5/1987 0:32,72.25200,-154.29500
6,8/8/1987 4:38,72.64000,-154.59200
6,4/13/1988 0:24,70.13200,-144.12600
6,4/15/1988 22:10,70.32700,-143.54800
6,4/16/1988 5:04,70.32400,-143.58600
6,4/17/1988 4:40,70.33200,-143.51800
6,4/18/1988 6:00,70.37600,-143.29600
6,4/19/1988 19:47,70.57400,-143.19400
6,4/20/1988 22:57,70.48900,-142.85800
6,4/21/1988 1:33,70.52800,-142.75800
6,4/23/1988 22:51,70.39400,-142.12800
6,4/24/1988 0:05,70.38900,-142.08600
6,4/26/1988 18:32,70.33700,-141.72600
6,4/27/1988 1:13,70.34000,-141.80100
6,4/29/1988 22:21,70.31000,-141.25600
6,4/30/1988 0:39,70.31900,-141.31100
6,5/3/1988 0:07,70.19800,-140.50600
6,5/5/1988 21:51,70.47800,-139.79300
6,5/6/1988 1:08,70.49600,-139.82100
6,5/9/1988 0:44,70.42000,-139.32400
6,5/11/1988 19:40,70.59100,-138.88300
6,5/12/1988 2:12,70.64400,-138.19100
6,5/14/1988 20:17,71.37900,-139.64700
6,5/17/1988 20:52,71.29200,-139.55900
6,5/18/1988 0:09,71.30500,-139.65600
6,5/20/1988 21:24,70.82100,-139.51600
6,5/21/1988 0:41,70.87800,-139.45700
6,5/23/1988 21:59,70.80000,-138.63700
6,5/24/1988 1:23,70.74800,-138.84000
6,5/26/1988 20:56,70.66600,-140.12900
6,5/27/1988 0:48,70.67200,-140.26100
6,5/29/1988 22:35,70.92400,-141.33600
6,5/30/1988 2:00,70.94000,-141.40300
6,6/1/1988 20:24,70.94200,-141.53900
6,6/2/1988 1:27,71.09300,-141.75000
6,6/4/1988 21:31,71.19700,-141.42500
6,6/5/1988 0:50,71.19500,-141.45400
6,6/7/1988 21:28,71.25300,-140.81900
6,6/11/1988 1:27,71.54600,-140.79900
6,6/13/1988 21:03,71.36200,-139.76300
6,6/14/1988 1:57,71.42900,-139.60000
6,6/17/1988 0:22,71.36900,-139.94500
6,6/19/1988 23:46,71.45400,-140.56000
6,6/25/1988 20:02,71.61000,-140.51800
6,6/26/1988 0:58,71.66300,-140.70200
6,6/28/1988 23:55,71.95100,-140.18200
6,7/1/1988 22:46,72.30300,-140.03200
6,7/2/1988 0:27,72.27300,-140.05600
6,7/4/1988 21:42,72.44400,-139.45400
6,7/5/1988 0:26,72.41800,-139.37000
6,7/7/1988 20:40,72.80500,-139.30800
6,7/8/1988 1:36,72.95600,-139.50600
6,7/10/1988 20:02,73.39300,-141.09000
6,7/11/1988 2:12,73.52100,-141.32800
6,7/13/1988 21:47,72.51800,-140.41100
6,7/16/1988 20:44,72.05900,-141.19800
6,7/17/1988 1:41,72.14600,-141.54000
6,7/19/1988 21:17,71.48500,-141.78100
6,7/20/1988 0:34,71.51400,-141.85100
6,7/22/1988 21:08,71.06000,-142.72000
6,7/23/1988 1:07,70.95400,-142.80400
6,7/25/1988 20:47,70.73900,-143.52600
6,7/26/1988 1:43,70.82100,-143.46700
6,7/28/1988 21:19,70.88200,-143.24000
6,7/29/1988 0:36,70.92000,-143.15400
6,7/31/1988 20:16,71.03700,-143.12200
6,8/1/1988 0:37,71.00600,-143.01300
6,8/4/1988 1:43,70.38500,-141.60600
6,8/6/1988 18:30,70.43500,-141.21500
6,8/7/1988 1:06,70.46100,-141.10100
6,8/9/1988 21:57,70.24600,-140.41000
6,8/10/1988 1:16,70.17400,-140.34100
6,8/12/1988 22:23,70.12800,-139.75600
6,8/13/1988 1:48,70.09700,-139.68300
6,8/15/1988 19:48,70.00000,-138.12400
6,8/19/1988 0:38,70.53600,-137.80900
6,8/21/1988 19:18,70.65400,-137.84900
6,8/27/1988 21:21,70.69400,-138.27700
6,8/28/1988 0:43,70.68400,-138.41200
6,8/30/1988 21:05,70.55500,-138.88300
6,8/31/1988 1:58,70.55600,-138.92400
6,9/2/1988 19:56,70.38000,-138.29600
6,9/3/1988 1:20,70.37000,-138.21900
6,9/5/1988 21:23,70.46300,-138.35800
6,9/6/1988 0:45,70.43300,-138.32500
6,9/8/1988 21:05,70.41500,-138.59700
6,9/9/1988 1:59,70.45500,-138.43700
6,9/11/1988 20:00,70.73600,-139.39900
6,9/12/1988 1:20,70.71300,-139.61600
6,9/14/1988 23:08,70.48500,-140.15900
6,9/15/1988 0:49,70.47100,-140.08100
6,9/17/1988 19:14,70.17300,-139.20500
6,9/18/1988 1:54,70.15500,-139.09400
6,9/20/1988 18:24,70.17300,-138.95500
6,9/21/1988 0:57,70.13900,-138.89300
6,9/23/1988 18:55,70.17800,-138.86300
6,9/24/1988 0:49,70.19200,-138.86900
6,9/26/1988 22:33,70.25400,-138.26500
6,9/29/1988 23:23,70.44400,-137.82100
6,9/30/1988 1:03,70.43700,-137.84800
